Index,Hora,Dia,Variável,Valor,Grandeza
235,0,11,TI0212,569.42,Temperatura
236,1,11,TI0212,569.23,Temperatura
237,2,11,TI0212,568.94,Temperatura
238,3,11,TI0212,568.82,Temperatura
239,4,11,TI0212,567.93,Temperatura
240,5,11,TI0212,568.39,Temperatura
241,6,11,TI0212,552.15,Temperatura
242,7,11,TI0212,561.76,Temperatura
243,8,11,TI0212,570.13,Temperatura
244,9,11,TI0212,569.18,Temperatura
245,10,11,TI0212,552.22,Temperatura
246,11,11,TI0212,569.92,Temperatura
247,12,11,TI0212,570.17,Temperatura
248,13,11,TI0212,570.16,Temperatura
249,14,11,TI0212,569.43,Temperatura
250,15,11,TI0212,568.5,Temperatura
251,16,11,TI0212,569.45,Temperatura
252,17,11,TI0212,566.92,Temperatura
253,18,11,TI0212,566.08,Temperatura
254,19,11,TI0212,567.51,Temperatura
255,20,11,TI0212,567.32,Temperatura
256,21,11,TI0212,566.99,Temperatura
257,22,11,TI0212,566.77,Temperatura
258,23,11,TI0212,566.85,Temperatura
259,0,12,TI0212,567.98,Temperatura
260,1,12,TI0212,569,Temperatura
261,2,12,TI0212,569.24,Temperatura
262,3,12,TI0212,568.84,Temperatura
263,4,12,TI0212,568.77,Temperatura
264,5,12,TI0212,568.71,Temperatura
265,6,12,TI0212,475.53,Temperatura
266,7,12,TI0212,474.29,Temperatura
267,8,12,TI0212,554.88,Temperatura
268,9,12,TI0212,570.11,Temperatura
269,10,12,TI0212,558.45,Temperatura
270,11,12,TI0212,556.7,Temperatura
271,12,12,TI0212,566.08,Temperatura
272,13,12,TI0212,567.75,Temperatura
273,14,12,TI0212,566.29,Temperatura
274,15,12,TI0212,567.44,Temperatura
275,16,12,TI0212,568.66,Temperatura
276,17,12,TI0212,567.01,Temperatura
277,18,12,TI0212,565.29,Temperatura
278,19,12,TI0212,566.5,Temperatura
279,20,12,TI0212,566.98,Temperatura
280,21,12,TI0212,568.63,Temperatura
281,22,12,TI0212,568.12,Temperatura
282,23,12,TI0212,568.79,Temperatura
283,0,13,TI0212,569.06,Temperatura
284,1,13,TI0212,569.42,Temperatura
285,2,13,TI0212,569.27,Temperatura
286,3,13,TI0212,569.15,Temperatura
287,4,13,TI0212,569.22,Temperatura
288,5,13,TI0212,569.36,Temperatura
289,6,13,TI0212,569.57,Temperatura
290,7,13,TI0212,569.57,Temperatura
291,8,13,TI0212,568.48,Temperatura
292,9,13,TI0212,568.63,Temperatura
293,10,13,TI0212,569.86,Temperatura
294,11,13,TI0212,570.48,Temperatura
295,12,13,TI0212,571.03,Temperatura
296,13,13,TI0212,571.63,Temperatura
297,14,13,TI0212,569.1,Temperatura
298,15,13,TI0212,569.2,Temperatura
299,16,13,TI0212,567.5,Temperatura
300,17,13,TI0212,567.47,Temperatura
301,18,13,TI0212,567.09,Temperatura
302,19,13,TI0212,567.37,Temperatura
303,20,13,TI0212,568.45,Temperatura
304,21,13,TI0212,569.54,Temperatura
305,22,13,TI0212,569.67,Temperatura
306,23,13,TI0212,570.06,Temperatura
307,0,14,TI0212,569.57,Temperatura
308,1,14,TI0212,569.65,Temperatura
309,2,14,TI0212,569.47,Temperatura
310,3,14,TI0212,569.48,Temperatura
311,4,14,TI0212,568.63,Temperatura
312,5,14,TI0212,568.03,Temperatura
313,6,14,TI0212,568,Temperatura
314,7,14,TI0212,569.19,Temperatura
315,8,14,TI0212,569.43,Temperatura
316,9,14,TI0212,570.8,Temperatura
317,10,14,TI0212,571.43,Temperatura
318,11,14,TI0212,557.3,Temperatura
319,12,14,TI0212,572.65,Temperatura
320,13,14,TI0212,568.33,Temperatura
321,14,14,TI0212,567.99,Temperatura
322,15,14,TI0212,569.05,Temperatura
323,16,14,TI0212,568.16,Temperatura
324,17,14,TI0212,566.26,Temperatura
325,18,14,TI0212,567.93,Temperatura
326,19,14,TI0212,569.79,Temperatura
327,20,14,TI0212,569.95,Temperatura
328,21,14,TI0212,570.22,Temperatura
329,22,14,TI0212,570.28,Temperatura
330,23,14,TI0212,570.29,Temperatura
331,0,15,TI0212,566.83,Temperatura
332,1,15,TI0212,565.82,Temperatura
333,2,15,TI0212,566.82,Temperatura
334,3,15,TI0212,568.1,Temperatura
335,4,15,TI0212,569.43,Temperatura
336,5,15,TI0212,568.38,Temperatura
337,6,15,TI0212,568.58,Temperatura
338,7,15,TI0212,569.53,Temperatura
339,8,15,TI0212,570.54,Temperatura
340,9,15,TI0212,571.64,Temperatura
341,10,15,TI0212,571.16,Temperatura
342,11,15,TI0212,572.22,Temperatura
343,12,15,TI0212,573.12,Temperatura
344,13,15,TI0212,572.69,Temperatura
345,14,15,TI0212,570.34,Temperatura
346,15,15,TI0212,569.42,Temperatura
347,16,15,TI0212,569.99,Temperatura
348,17,15,TI0212,570.61,Temperatura
349,18,15,TI0212,565.6,Temperatura
350,19,15,TI0212,566.49,Temperatura
351,20,15,TI0212,569.63,Temperatura
352,21,15,TI0212,568.95,Temperatura
353,22,15,TI0212,567.37,Temperatura
354,23,15,TI0212,564.59,Temperatura
355,0,16,TI0212,564.41,Temperatura
356,1,16,TI0212,564.54,Temperatura
357,2,16,TI0212,564.56,Temperatura
358,3,16,TI0212,564.53,Temperatura
359,4,16,TI0212,564.72,Temperatura
360,5,16,TI0212,567.23,Temperatura
361,6,16,TI0212,567.89,Temperatura
362,7,16,TI0212,568.05,Temperatura
363,8,16,TI0212,568.36,Temperatura
364,9,16,TI0212,569.41,Temperatura
365,10,16,TI0212,568.99,Temperatura
366,11,16,TI0212,568.09,Temperatura
367,12,16,TI0212,570.4,Temperatura
368,13,16,TI0212,367.36,Temperatura
700,9,30,TI0212,117.41,Temperatura
701,10,30,TI0212,130.85,Temperatura
702,11,30,TI0212,127.6,Temperatura
703,12,30,TI0212,132.86,Temperatura
704,13,30,TI0212,100.49,Temperatura
705,14,30,TI0212,119.34,Temperatura
706,15,30,TI0212,118.31,Temperatura
707,16,30,TI0212,76.8,Temperatura
708,17,30,TI0212,94.9,Temperatura
709,18,30,TI0212,57.95,Temperatura
710,19,30,TI0212,72.01,Temperatura
711,20,30,TI0212,78.74,Temperatura
712,21,30,TI0212,75.99,Temperatura
713,22,30,TI0212,75.79,Temperatura
714,23,30,TI0212,85.4,Temperatura
715,0,31,TI0212,84.72,Temperatura
716,1,31,TI0212,89.72,Temperatura
717,2,31,TI0212,96.6,Temperatura
718,3,31,TI0212,110.3,Temperatura
719,4,31,TI0212,99.86,Temperatura
720,5,31,TI0212,86.52,Temperatura
721,6,31,TI0212,109.17,Temperatura
722,7,31,TI0212,95.51,Temperatura
723,8,31,TI0212,104.28,Temperatura
724,9,31,TI0212,139.03,Temperatura
725,10,31,TI0212,149.16,Temperatura
726,11,31,TI0212,150.81,Temperatura
727,12,31,TI0212,177.79,Temperatura
728,13,31,TI0212,188.79,Temperatura
729,14,31,TI0212,197.19,Temperatura
730,15,31,TI0212,149.91,Temperatura
731,16,31,TI0212,192.97,Temperatura
732,17,31,TI0212,79.5,Temperatura
733,18,31,TI0212,107.09,Temperatura
734,19,31,TI0212,96.12,Temperatura
735,20,31,TI0212,90.16,Temperatura
736,21,31,TI0212,97.41,Temperatura
737,22,31,TI0212,125.84,Temperatura
738,23,31,TI0212,116.79,Temperatura
739,0,32,TI0212,152.51,Temperatura
740,1,32,TI0212,85.61,Temperatura
741,2,32,TI0212,124.71,Temperatura
742,3,32,TI0212,120.59,Temperatura
743,4,32,TI0212,128.88,Temperatura
744,5,32,TI0212,128,Temperatura
745,6,32,TI0212,161.83,Temperatura
746,7,32,TI0212,183.84,Temperatura
747,8,32,TI0212,204.63,Temperatura
748,9,32,TI0212,259.4,Temperatura
749,10,32,TI0212,227.42,Temperatura
750,11,32,TI0212,188.96,Temperatura
751,12,32,TI0212,180.39,Temperatura
752,13,32,TI0212,168.1,Temperatura
753,14,32,TI0212,187.52,Temperatura
754,15,32,TI0212,157.79,Temperatura
755,16,32,TI0212,174.34,Temperatura
756,17,32,TI0212,212.61,Temperatura
757,18,32,TI0212,177.73,Temperatura
758,19,32,TI0212,220.49,Temperatura
759,20,32,TI0212,205.59,Temperatura
760,21,32,TI0212,154.55,Temperatura
761,22,32,TI0212,174,Temperatura
762,23,32,TI0212,213.9,Temperatura
763,0,33,TI0212,152.98,Temperatura
764,1,33,TI0212,121.86,Temperatura
765,2,33,TI0212,192.32,Temperatura
1,6,1,TC0213,718.08,Temperatura
2,7,1,TC0213,728.36,Temperatura
3,8,1,TC0213,729.24,Temperatura
4,9,1,TC0213,729.54,Temperatura
5,10,1,TC0213,726.87,Temperatura
6,11,1,TC0213,722.55,Temperatura
7,12,1,TC0213,725.95,Temperatura
8,13,1,TC0213,727.17,Temperatura
9,14,1,TC0213,728.49,Temperatura
10,15,1,TC0213,728.16,Temperatura
11,16,1,TC0213,727.79,Temperatura
12,17,1,TC0213,727.76,Temperatura
13,18,1,TC0213,727.94,Temperatura
14,19,1,TC0213,728.24,Temperatura
15,20,1,TC0213,727.99,Temperatura
16,21,1,TC0213,728.09,Temperatura
17,22,1,TC0213,727.93,Temperatura
18,23,1,TC0213,727.99,Temperatura
19,0,2,TC0213,727.94,Temperatura
20,1,2,TC0213,728.02,Temperatura
21,2,2,TC0213,727.83,Temperatura
22,3,2,TC0213,727.83,Temperatura
23,4,2,TC0213,728.04,Temperatura
24,5,2,TC0213,728.02,Temperatura
25,6,2,TC0213,728.08,Temperatura
26,7,2,TC0213,727.94,Temperatura
27,8,2,TC0213,727.89,Temperatura
28,9,2,TC0213,728.26,Temperatura
29,10,2,TC0213,728.08,Temperatura
30,11,2,TC0213,727.98,Temperatura
31,12,2,TC0213,727.71,Temperatura
32,13,2,TC0213,727.72,Temperatura
33,14,2,TC0213,727.1,Temperatura
34,15,2,TC0213,724.09,Temperatura
35,16,2,TC0213,728.28,Temperatura
36,17,2,TC0213,728.13,Temperatura
37,18,2,TC0213,732.31,Temperatura
38,19,2,TC0213,729.36,Temperatura
39,20,2,TC0213,727.87,Temperatura
40,21,2,TC0213,727.99,Temperatura
41,22,2,TC0213,728.08,Temperatura
42,23,2,TC0213,727.96,Temperatura
43,0,3,TC0213,728,Temperatura
44,1,3,TC0213,728.09,Temperatura
45,2,3,TC0213,728,Temperatura
46,3,3,TC0213,728.06,Temperatura
47,4,3,TC0213,728.04,Temperatura
48,5,3,TC0213,728.01,Temperatura
49,6,3,TC0213,727.65,Temperatura
50,7,3,TC0213,727.28,Temperatura
51,8,3,TC0213,724.34,Temperatura
52,9,3,TC0213,721.65,Temperatura
53,10,3,TC0213,713.69,Temperatura
54,11,3,TC0213,698.26,Temperatura
55,12,3,TC0213,723.57,Temperatura
56,13,3,TC0213,725.68,Temperatura
57,14,3,TC0213,721.18,Temperatura
58,15,3,TC0213,725.25,Temperatura
59,16,3,TC0213,719.94,Temperatura
60,17,3,TC0213,718.28,Temperatura
61,18,3,TC0213,720.38,Temperatura
62,19,3,TC0213,721.45,Temperatura
63,20,3,TC0213,714.3,Temperatura
64,21,3,TC0213,718.69,Temperatura
65,22,3,TC0213,720.35,Temperatura
66,23,3,TC0213,723.75,Temperatura
67,0,4,TC0213,646.12,Temperatura
68,1,4,TC0213,535.84,Temperatura
69,2,4,TC0213,655.88,Temperatura
70,3,4,TC0213,706.25,Temperatura
71,4,4,TC0213,727.91,Temperatura
72,5,4,TC0213,725.01,Temperatura
73,6,4,TC0213,727.46,Temperatura
74,7,4,TC0213,727.96,Temperatura
75,8,4,TC0213,667.41,Temperatura
76,9,4,TC0213,612.08,Temperatura
77,10,4,TC0213,709.75,Temperatura
78,11,4,TC0213,729.25,Temperatura
79,12,4,TC0213,727.62,Temperatura
80,13,4,TC0213,727.33,Temperatura
81,14,4,TC0213,727.59,Temperatura
82,15,4,TC0213,727.44,Temperatura
83,16,4,TC0213,727.13,Temperatura
84,17,4,TC0213,727.96,Temperatura
85,18,4,TC0213,727.82,Temperatura
86,19,4,TC0213,728.16,Temperatura
87,20,4,TC0213,728.16,Temperatura
88,21,4,TC0213,728.03,Temperatura
89,22,4,TC0213,727.98,Temperatura
90,23,4,TC0213,728.05,Temperatura
91,0,5,TC0213,727.97,Temperatura
92,1,5,TC0213,727.97,Temperatura
93,2,5,TC0213,728.1,Temperatura
94,3,5,TC0213,728.28,Temperatura
95,4,5,TC0213,727.07,Temperatura
96,5,5,TC0213,728.14,Temperatura
97,6,5,TC0213,727.44,Temperatura
98,7,5,TC0213,728.18,Temperatura
99,8,5,TC0213,728.09,Temperatura
100,9,5,TC0213,727.9,Temperatura
101,10,5,TC0213,728.02,Temperatura
102,11,5,TC0213,728.67,Temperatura
103,12,5,TC0213,728.09,Temperatura
104,13,5,TC0213,727.66,Temperatura
105,14,5,TC0213,727.48,Temperatura
106,15,5,TC0213,727.64,Temperatura
107,16,5,TC0213,730.9,Temperatura
108,17,5,TC0213,729.95,Temperatura
109,18,5,TC0213,729.92,Temperatura
110,19,5,TC0213,727.74,Temperatura
111,20,5,TC0213,731.32,Temperatura
112,21,5,TC0213,730.14,Temperatura
113,22,5,TC0213,729.78,Temperatura
114,23,5,TC0213,729.88,Temperatura
115,0,6,TC0213,729.5,Temperatura
116,1,6,TC0213,728.39,Temperatura
117,2,6,TC0213,728.1,Temperatura
118,3,6,TC0213,728,Temperatura
119,4,6,TC0213,728.28,Temperatura
120,5,6,TC0213,727.79,Temperatura
121,6,6,TC0213,727.77,Temperatura
122,7,6,TC0213,728.16,Temperatura
123,8,6,TC0213,727.79,Temperatura
124,9,6,TC0213,728.04,Temperatura
125,10,6,TC0213,728.03,Temperatura
126,11,6,TC0213,728.14,Temperatura
127,12,6,TC0213,728.26,Temperatura
128,13,6,TC0213,728.08,Temperatura
129,14,6,TC0213,728.07,Temperatura
130,15,6,TC0213,727.82,Temperatura
131,16,6,TC0213,727.83,Temperatura
132,17,6,TC0213,728.36,Temperatura
133,18,6,TC0213,727.69,Temperatura
134,19,6,TC0213,727.53,Temperatura
135,20,6,TC0213,728.38,Temperatura
136,21,6,TC0213,728,Temperatura
137,22,6,TC0213,727.87,Temperatura
138,23,6,TC0213,727.96,Temperatura
139,0,7,TC0213,727.89,Temperatura
140,1,7,TC0213,728.03,Temperatura
141,2,7,TC0213,728.03,Temperatura
142,3,7,TC0213,728.17,Temperatura
143,4,7,TC0213,727.9,Temperatura
144,5,7,TC0213,728,Temperatura
145,6,7,TC0213,727.9,Temperatura
146,7,7,TC0213,727.92,Temperatura
147,8,7,TC0213,728.02,Temperatura
148,9,7,TC0213,727.95,Temperatura
149,10,7,TC0213,728.51,Temperatura
150,11,7,TC0213,728.39,Temperatura
151,12,7,TC0213,727.92,Temperatura
152,13,7,TC0213,727.86,Temperatura
153,14,7,TC0213,728.66,Temperatura
154,15,7,TC0213,726.71,Temperatura
155,16,7,TC0213,726.44,Temperatura
156,17,7,TC0213,727.94,Temperatura
157,18,7,TC0213,728.05,Temperatura
158,19,7,TC0213,727.98,Temperatura
159,20,7,TC0213,727.75,Temperatura
160,21,7,TC0213,728.18,Temperatura
161,22,7,TC0213,728.01,Temperatura
162,23,7,TC0213,728.17,Temperatura
163,0,8,TC0213,727.91,Temperatura
164,1,8,TC0213,728.05,Temperatura
165,2,8,TC0213,727.85,Temperatura
166,3,8,TC0213,728.05,Temperatura
167,4,8,TC0213,727.8,Temperatura
168,5,8,TC0213,728.43,Temperatura
169,6,8,TC0213,727.98,Temperatura
170,7,8,TC0213,727.32,Temperatura
171,8,8,TC0213,727.1,Temperatura
172,9,8,TC0213,728.81,Temperatura
173,10,8,TC0213,728.02,Temperatura
174,11,8,TC0213,727.97,Temperatura
175,12,8,TC0213,727.65,Temperatura
176,13,8,TC0213,728.16,Temperatura
177,14,8,TC0213,728.09,Temperatura
178,15,8,TC0213,727.68,Temperatura
179,16,8,TC0213,728.27,Temperatura
180,17,8,TC0213,727.9,Temperatura
181,18,8,TC0213,728.09,Temperatura
182,19,8,TC0213,727.69,Temperatura
183,20,8,TC0213,727.88,Temperatura
184,21,8,TC0213,728.03,Temperatura
185,22,8,TC0213,728.15,Temperatura
186,23,8,TC0213,728.2,Temperatura
187,0,9,TC0213,727.93,Temperatura
188,1,9,TC0213,728.29,Temperatura
189,2,9,TC0213,727.93,Temperatura
190,3,9,TC0213,727.74,Temperatura
191,4,9,TC0213,726.64,Temperatura
192,5,9,TC0213,728.47,Temperatura
193,6,9,TC0213,728.07,Temperatura
194,7,9,TC0213,727.75,Temperatura
195,8,9,TC0213,727.9,Temperatura
196,9,9,TC0213,727.71,Temperatura
197,10,9,TC0213,727.8,Temperatura
198,11,9,TC0213,721.58,Temperatura
199,12,9,TC0213,730.64,Temperatura
200,13,9,TC0213,732.12,Temperatura
201,14,9,TC0213,728.13,Temperatura
202,15,9,TC0213,727.94,Temperatura
203,16,9,TC0213,727.84,Temperatura
204,17,9,TC0213,726.42,Temperatura
205,18,9,TC0213,722.92,Temperatura
206,19,9,TC0213,727.62,Temperatura
207,20,9,TC0213,727.89,Temperatura
208,21,9,TC0213,728.03,Temperatura
209,22,9,TC0213,728.02,Temperatura
210,23,9,TC0213,728.08,Temperatura
211,0,10,TC0213,728.22,Temperatura
212,1,10,TC0213,727.52,Temperatura
213,2,10,TC0213,728.16,Temperatura
214,3,10,TC0213,727.78,Temperatura
215,4,10,TC0213,728.21,Temperatura
216,5,10,TC0213,727.98,Temperatura
217,6,10,TC0213,727.97,Temperatura
218,7,10,TC0213,728.01,Temperatura
219,8,10,TC0213,716.57,Temperatura
220,9,10,TC0213,687.34,Temperatura
221,10,10,TC0213,725.72,Temperatura
222,11,10,TC0213,727.93,Temperatura
223,12,10,TC0213,727.85,Temperatura
224,13,10,TC0213,728.35,Temperatura
225,14,10,TC0213,727.72,Temperatura
226,15,10,TC0213,724.74,Temperatura
227,16,10,TC0213,699.25,Temperatura
228,17,10,TC0213,727.69,Temperatura
229,18,10,TC0213,727.82,Temperatura
230,19,10,TC0213,727.92,Temperatura
231,20,10,TC0213,728.25,Temperatura
232,21,10,TC0213,713.75,Temperatura
233,22,10,TC0213,701.55,Temperatura
234,23,10,TC0213,726.21,Temperatura
235,0,11,TC0213,727.63,Temperatura
236,1,11,TC0213,729.76,Temperatura
237,2,11,TC0213,724.97,Temperatura
238,3,11,TC0213,725.49,Temperatura
239,4,11,TC0213,727.17,Temperatura
240,5,11,TC0213,727.69,Temperatura
241,6,11,TC0213,691.32,Temperatura
242,7,11,TC0213,708.82,Temperatura
243,8,11,TC0213,727.98,Temperatura
244,9,11,TC0213,731.09,Temperatura
245,10,11,TC0213,685.86,Temperatura
246,11,11,TC0213,726.86,Temperatura
247,12,11,TC0213,727.88,Temperatura
248,13,11,TC0213,727.73,Temperatura
249,14,11,TC0213,728.05,Temperatura
250,15,11,TC0213,729.01,Temperatura
251,16,11,TC0213,734.05,Temperatura
252,17,11,TC0213,727.87,Temperatura
253,18,11,TC0213,728.02,Temperatura
254,19,11,TC0213,727.39,Temperatura
255,20,11,TC0213,728.26,Temperatura
256,21,11,TC0213,728.02,Temperatura
257,22,11,TC0213,728.04,Temperatura
258,23,11,TC0213,728.04,Temperatura
259,0,12,TC0213,728.02,Temperatura
260,1,12,TC0213,728.06,Temperatura
261,2,12,TC0213,728.01,Temperatura
262,3,12,TC0213,728.02,Temperatura
263,4,12,TC0213,727.99,Temperatura
264,5,12,TC0213,728.04,Temperatura
265,6,12,TC0213,645.21,Temperatura
266,7,12,TC0213,637.47,Temperatura
267,8,12,TC0213,703.81,Temperatura
268,9,12,TC0213,727.72,Temperatura
269,10,12,TC0213,707.11,Temperatura
270,11,12,TC0213,686.02,Temperatura
271,12,12,TC0213,707.7,Temperatura
272,13,12,TC0213,726.83,Temperatura
273,14,12,TC0213,727.96,Temperatura
274,15,12,TC0213,727.54,Temperatura
275,16,12,TC0213,728.12,Temperatura
276,17,12,TC0213,728.18,Temperatura
277,18,12,TC0213,727.65,Temperatura
278,19,12,TC0213,728.02,Temperatura
279,20,12,TC0213,728.22,Temperatura
280,21,12,TC0213,727.8,Temperatura
281,22,12,TC0213,728.1,Temperatura
282,23,12,TC0213,727.89,Temperatura
283,0,13,TC0213,728.16,Temperatura
284,1,13,TC0213,728.03,Temperatura
285,2,13,TC0213,728.07,Temperatura
286,3,13,TC0213,727.94,Temperatura
287,4,13,TC0213,728.08,Temperatura
288,5,13,TC0213,727.85,Temperatura
289,6,13,TC0213,727.81,Temperatura
290,7,13,TC0213,728.07,Temperatura
291,8,13,TC0213,728.28,Temperatura
292,9,13,TC0213,727.78,Temperatura
293,10,13,TC0213,727.9,Temperatura
294,11,13,TC0213,728.09,Temperatura
295,12,13,TC0213,728.1,Temperatura
296,13,13,TC0213,728.1,Temperatura
297,14,13,TC0213,728.32,Temperatura
298,15,13,TC0213,727.84,Temperatura
299,16,13,TC0213,728.37,Temperatura
300,17,13,TC0213,727.95,Temperatura
301,18,13,TC0213,727.91,Temperatura
302,19,13,TC0213,728.03,Temperatura
303,20,13,TC0213,727.78,Temperatura
304,21,13,TC0213,727.88,Temperatura
305,22,13,TC0213,727.99,Temperatura
306,23,13,TC0213,728,Temperatura
307,0,14,TC0213,727.99,Temperatura
308,1,14,TC0213,727.98,Temperatura
309,2,14,TC0213,728.06,Temperatura
310,3,14,TC0213,728.04,Temperatura
311,4,14,TC0213,728.13,Temperatura
312,5,14,TC0213,727.95,Temperatura
313,6,14,TC0213,728.01,Temperatura
314,7,14,TC0213,727.61,Temperatura
315,8,14,TC0213,728,Temperatura
316,9,14,TC0213,727.69,Temperatura
317,10,14,TC0213,728.41,Temperatura
318,11,14,TC0213,693.62,Temperatura
319,12,14,TC0213,722.74,Temperatura
320,13,14,TC0213,727.82,Temperatura
321,14,14,TC0213,728.03,Temperatura
322,15,14,TC0213,727.56,Temperatura
323,16,14,TC0213,728.15,Temperatura
324,17,14,TC0213,728.45,Temperatura
325,18,14,TC0213,727.28,Temperatura
326,19,14,TC0213,728.01,Temperatura
327,20,14,TC0213,727.84,Temperatura
328,21,14,TC0213,728.01,Temperatura
329,22,14,TC0213,728.03,Temperatura
330,23,14,TC0213,727.96,Temperatura
331,0,15,TC0213,729.16,Temperatura
332,1,15,TC0213,727.52,Temperatura
333,2,15,TC0213,727.98,Temperatura
334,3,15,TC0213,727.5,Temperatura
335,4,15,TC0213,727.71,Temperatura
336,5,15,TC0213,728.34,Temperatura
337,6,15,TC0213,727.65,Temperatura
338,7,15,TC0213,728.17,Temperatura
339,8,15,TC0213,728.04,Temperatura
340,9,15,TC0213,727.78,Temperatura
341,10,15,TC0213,728.65,Temperatura
342,11,15,TC0213,727.74,Temperatura
343,12,15,TC0213,728.11,Temperatura
344,13,15,TC0213,728.48,Temperatura
345,14,15,TC0213,728.29,Temperatura
346,15,15,TC0213,727.82,Temperatura
347,16,15,TC0213,727.74,Temperatura
348,17,15,TC0213,729.02,Temperatura
349,18,15,TC0213,728.98,Temperatura
350,19,15,TC0213,728.35,Temperatura
351,20,15,TC0213,727.6,Temperatura
352,21,15,TC0213,728.62,Temperatura
353,22,15,TC0213,728.43,Temperatura
354,23,15,TC0213,728.26,Temperatura
355,0,16,TC0213,728.12,Temperatura
356,1,16,TC0213,728.02,Temperatura
357,2,16,TC0213,728.02,Temperatura
358,3,16,TC0213,728.05,Temperatura
359,4,16,TC0213,728.04,Temperatura
360,5,16,TC0213,727.12,Temperatura
361,6,16,TC0213,728.04,Temperatura
362,7,16,TC0213,727.92,Temperatura
363,8,16,TC0213,727.91,Temperatura
364,9,16,TC0213,727.86,Temperatura
365,10,16,TC0213,727.82,Temperatura
366,11,16,TC0213,728.08,Temperatura
367,12,16,TC0213,725.33,Temperatura
368,13,16,TC0213,507.37,Temperatura
700,9,30,TC0213,727.97,Temperatura
701,10,30,TC0213,728,Temperatura
702,11,30,TC0213,727.96,Temperatura
703,12,30,TC0213,727.88,Temperatura
704,13,30,TC0213,675.82,Temperatura
705,14,30,TC0213,709.81,Temperatura
706,15,30,TC0213,727.56,Temperatura
707,16,30,TC0213,727.67,Temperatura
708,17,30,TC0213,728.03,Temperatura
709,18,30,TC0213,728.24,Temperatura
710,19,30,TC0213,728.42,Temperatura
711,20,30,TC0213,728,Temperatura
712,21,30,TC0213,728.01,Temperatura
713,22,30,TC0213,728.11,Temperatura
714,23,30,TC0213,727.92,Temperatura
715,0,31,TC0213,728.02,Temperatura
716,1,31,TC0213,727.96,Temperatura
717,2,31,TC0213,727.89,Temperatura
718,3,31,TC0213,727.99,Temperatura
719,4,31,TC0213,727.88,Temperatura
720,5,31,TC0213,727.98,Temperatura
721,6,31,TC0213,727.96,Temperatura
722,7,31,TC0213,727.87,Temperatura
723,8,31,TC0213,727.94,Temperatura
724,9,31,TC0213,727.98,Temperatura
725,10,31,TC0213,728.01,Temperatura
726,11,31,TC0213,728.13,Temperatura
727,12,31,TC0213,728.09,Temperatura
728,13,31,TC0213,728.06,Temperatura
729,14,31,TC0213,727.94,Temperatura
730,15,31,TC0213,728.2,Temperatura
731,16,31,TC0213,728.99,Temperatura
732,17,31,TC0213,728.28,Temperatura
733,18,31,TC0213,728.09,Temperatura
734,19,31,TC0213,728.04,Temperatura
735,20,31,TC0213,728,Temperatura
736,21,31,TC0213,727.99,Temperatura
737,22,31,TC0213,727.97,Temperatura
738,23,31,TC0213,728.02,Temperatura
739,0,32,TC0213,728.07,Temperatura
740,1,32,TC0213,728.08,Temperatura
741,2,32,TC0213,727.89,Temperatura
742,3,32,TC0213,728.04,Temperatura
743,4,32,TC0213,728.06,Temperatura
744,5,32,TC0213,727.89,Temperatura
745,6,32,TC0213,727.98,Temperatura
746,7,32,TC0213,728.01,Temperatura
747,8,32,TC0213,728.12,Temperatura
748,9,32,TC0213,728.77,Temperatura
749,10,32,TC0213,730.02,Temperatura
750,11,32,TC0213,729.03,Temperatura
751,12,32,TC0213,728.08,Temperatura
752,13,32,TC0213,727.99,Temperatura
753,14,32,TC0213,728.04,Temperatura
754,15,32,TC0213,727.96,Temperatura
755,16,32,TC0213,728.03,Temperatura
756,17,32,TC0213,727.98,Temperatura
757,18,32,TC0213,728.03,Temperatura
758,19,32,TC0213,727.95,Temperatura
759,20,32,TC0213,727.98,Temperatura
760,21,32,TC0213,728.01,Temperatura
761,22,32,TC0213,728.04,Temperatura
762,23,32,TC0213,727.99,Temperatura
763,0,33,TC0213,728.02,Temperatura
764,1,33,TC0213,727.99,Temperatura
765,2,33,TC0213,727.9,Temperatura
1,6,1,PI0214,-25.24,P 
2,7,1,PI0214,-20.55,P 
3,8,1,PI0214,-11.54,P 
4,9,1,PI0214,-16.38,P 
5,10,1,PI0214,-11.17,P 
6,11,1,PI0214,3.78,P 
7,12,1,PI0214,0.19,P 
8,13,1,PI0214,2.61,P 
9,14,1,PI0214,-3.36,P 
10,15,1,PI0214,-3.88,P 
11,16,1,PI0214,-8.91,P 
12,17,1,PI0214,-1.33,P 
13,18,1,PI0214,3.41,P 
14,19,1,PI0214,-2.18,P 
15,20,1,PI0214,-7.02,P 
16,21,1,PI0214,-9.33,P 
17,22,1,PI0214,-5.92,P 
18,23,1,PI0214,-8.14,P 
19,0,2,PI0214,-7.17,P 
20,1,2,PI0214,-5.13,P 
21,2,2,PI0214,-1.8,P 
22,3,2,PI0214,-0.87,P 
23,4,2,PI0214,-7.14,P 
24,5,2,PI0214,-11.14,P 
25,6,2,PI0214,-11.47,P 
26,7,2,PI0214,-2.22,P 
27,8,2,PI0214,5.57,P 
28,9,2,PI0214,9.06,P 
29,10,2,PI0214,7.85,P 
30,11,2,PI0214,-0.93,P 
31,12,2,PI0214,-0.63,P 
32,13,2,PI0214,11.85,P 
33,14,2,PI0214,11.48,P 
34,15,2,PI0214,14.9,P 
35,16,2,PI0214,14.59,P 
36,17,2,PI0214,5.27,P 
