"","Index","Hora","Dia","Variável","Valor"
"6117",41,22,2,"PI0215",-153.87
"6118",42,23,2,"PI0215",-157.45
"6119",43,0,3,"PI0215",-157.56
"6120",44,1,3,"PI0215",-160.64
"6121",45,2,3,"PI0215",-163.49
"6122",46,3,3,"PI0215",-162.81
"6123",47,4,3,"PI0215",-163.63
"6124",48,5,3,"PI0215",-172.24
"6125",49,6,3,"PI0215",-166.56
"6126",50,7,3,"PI0215",-162.46
"6127",51,8,3,"PI0215",-159.21
"6128",52,9,3,"PI0215",-155.4
"6129",53,10,3,"PI0215",-157.53
"6130",54,11,3,"PI0215",-172.97
"6131",55,12,3,"PI0215",-172.35
"6132",56,13,3,"PI0215",-170.63
"6133",57,14,3,"PI0215",-166.41
"6134",58,15,3,"PI0215",-177.3
"6135",59,16,3,"PI0215",-167.46
"6136",60,17,3,"PI0215",-171.59
"6137",61,18,3,"PI0215",-185.67
"6138",62,19,3,"PI0215",-179.32
"6139",63,20,3,"PI0215",-172.1
"6140",64,21,3,"PI0215",-171.7
"6141",65,22,3,"PI0215",-171.64
"6142",66,23,3,"PI0215",-172.73
"6143",67,0,4,"PI0215",-242.63
"6144",68,1,4,"PI0215",-321.1
"6145",69,2,4,"PI0215",-246.34
"6146",70,3,4,"PI0215",-201.36
"6147",71,4,4,"PI0215",-182.17
"6148",72,5,4,"PI0215",-188.62
"6149",73,6,4,"PI0215",-185.33
"6150",74,7,4,"PI0215",-194.3
"6151",75,8,4,"PI0215",-241.46
"6152",76,9,4,"PI0215",-323.42
"6153",77,10,4,"PI0215",-347.4
"6154",78,11,4,"PI0215",-292.96
"6155",79,12,4,"PI0215",-283.66
"6156",80,13,4,"PI0215",-272.64
"6157",81,14,4,"PI0215",-253.36
"6158",82,15,4,"PI0215",-233.3
"6159",83,16,4,"PI0215",-207.85
"6160",84,17,4,"PI0215",-202.54
"6161",85,18,4,"PI0215",-199.75
"6162",86,19,4,"PI0215",-201.39
"6163",87,20,4,"PI0215",-205.91
"6164",88,21,4,"PI0215",-212.43
"6165",89,22,4,"PI0215",-212.21
"6166",90,23,4,"PI0215",-214.13
"6167",91,0,5,"PI0215",-215.32
"6168",92,1,5,"PI0215",-216.36
"6169",93,2,5,"PI0215",-217.75
"6170",94,3,5,"PI0215",-223.78
"6171",95,4,5,"PI0215",-210.14
"6172",96,5,5,"PI0215",-204.74
"6173",97,6,5,"PI0215",-209.46
"6174",98,7,5,"PI0215",-203.96
"6175",99,8,5,"PI0215",-199.45
"6176",100,9,5,"PI0215",-199.61
"6177",101,10,5,"PI0215",-196.41
"6178",102,11,5,"PI0215",-214.61
"6179",103,12,5,"PI0215",-223.57
"6180",104,13,5,"PI0215",-220.34
"6181",105,14,5,"PI0215",-215.1
"6182",106,15,5,"PI0215",-203.8
"6183",107,16,5,"PI0215",-209.08
"6184",108,17,5,"PI0215",-208.39
"6185",109,18,5,"PI0215",-204.46
"6186",110,19,5,"PI0215",-200.34
"6187",111,20,5,"PI0215",-207.97
"6188",112,21,5,"PI0215",-213.79
"6189",113,22,5,"PI0215",-214.23
"6190",114,23,5,"PI0215",-206.63
"6191",115,0,6,"PI0215",-201.61
"6192",116,1,6,"PI0215",-202.59
"6193",117,2,6,"PI0215",-207.63
"6194",118,3,6,"PI0215",-211.78
"6195",119,4,6,"PI0215",-213.86
"6196",120,5,6,"PI0215",-213.01
"6197",121,6,6,"PI0215",-203.16
"6198",122,7,6,"PI0215",-206.05
"6199",123,8,6,"PI0215",-201.52
"6200",124,9,6,"PI0215",-200.68
"6201",125,10,6,"PI0215",-203.78
"6202",126,11,6,"PI0215",-205.95
"6203",127,12,6,"PI0215",-203.52
"6204",128,13,6,"PI0215",-210.85
"6205",129,14,6,"PI0215",-213.85
"6206",130,15,6,"PI0215",-209.59
"6207",131,16,6,"PI0215",-206.58
"6208",132,17,6,"PI0215",-211.59
"6209",133,18,6,"PI0215",-212.57
"6210",134,19,6,"PI0215",-199.98
"6211",135,20,6,"PI0215",-198.04
"6212",136,21,6,"PI0215",-202.27
"6213",137,22,6,"PI0215",-199.85
"6214",138,23,6,"PI0215",-196.66
"6215",139,0,7,"PI0215",-191.28
"6216",140,1,7,"PI0215",-192.44
"6217",141,2,7,"PI0215",-191.13
"6218",142,3,7,"PI0215",-198.72
"6219",143,4,7,"PI0215",-197.67
"6220",144,5,7,"PI0215",-197.34
"6221",145,6,7,"PI0215",-194.4
"6222",146,7,7,"PI0215",-191.22
"6223",147,8,7,"PI0215",-185.91
"6224",148,9,7,"PI0215",-187.4
"6225",149,10,7,"PI0215",-184.06
"6226",150,11,7,"PI0215",-188.8
"6227",151,12,7,"PI0215",-181.84
"6228",152,13,7,"PI0215",-185.34
"6229",153,14,7,"PI0215",-209.67
"6230",154,15,7,"PI0215",-209.62
"6231",155,16,7,"PI0215",-196.09
"6232",156,17,7,"PI0215",-198.63
"6233",157,18,7,"PI0215",-201.88
"6234",158,19,7,"PI0215",-205.58
"6235",159,20,7,"PI0215",-201.88
"6236",160,21,7,"PI0215",-200.68
"6237",161,22,7,"PI0215",-207.15
"6238",162,23,7,"PI0215",-207.53
"6239",163,0,8,"PI0215",-211.4
"6240",164,1,8,"PI0215",-211.93
"6241",165,2,8,"PI0215",-208.6
"6242",166,3,8,"PI0215",-208.88
"6243",167,4,8,"PI0215",-206.61
"6244",168,5,8,"PI0215",-211.51
"6245",169,6,8,"PI0215",-219.18
"6246",170,7,8,"PI0215",-209.44
"6247",171,8,8,"PI0215",-197.71
"6248",172,9,8,"PI0215",-214.52
"6249",173,10,8,"PI0215",-221.78
"6250",174,11,8,"PI0215",-226.01
"6251",175,12,8,"PI0215",-214.64
"6252",176,13,8,"PI0215",-211.31
"6253",177,14,8,"PI0215",-215
"6254",178,15,8,"PI0215",-210.38
"6255",179,16,8,"PI0215",-209.73
"6256",180,17,8,"PI0215",-213.59
"6257",181,18,8,"PI0215",-218.47
"6258",182,19,8,"PI0215",-213.25
"6259",183,20,8,"PI0215",-206.76
"6260",184,21,8,"PI0215",-206
"6261",185,22,8,"PI0215",-205.27
"6262",186,23,8,"PI0215",-215.94
"6263",187,0,9,"PI0215",-211.59
"6264",188,1,9,"PI0215",-217.7
"6265",189,2,9,"PI0215",-219.43
"6266",190,3,9,"PI0215",-212.53
"6267",191,4,9,"PI0215",-207.91
"6268",192,5,9,"PI0215",-214.74
"6269",193,6,9,"PI0215",-215.7
"6270",194,7,9,"PI0215",-212.42
"6271",195,8,9,"PI0215",-208.76
"6272",196,9,9,"PI0215",-203.85
"6273",197,10,9,"PI0215",-201.51
"6274",198,11,9,"PI0215",-198.41
"6275",199,12,9,"PI0215",-202.7
"6276",200,13,9,"PI0215",-202.43
"6277",201,14,9,"PI0215",-206.65
"6278",202,15,9,"PI0215",-209
"6279",203,16,9,"PI0215",-204.44
"6280",204,17,9,"PI0215",-203.45
"6281",205,18,9,"PI0215",-201.91
"6282",206,19,9,"PI0215",-206.82
"6283",207,20,9,"PI0215",-203.1
"6284",208,21,9,"PI0215",-202.03
"6285",209,22,9,"PI0215",-202.63
"6286",210,23,9,"PI0215",-201.66
"6287",211,0,10,"PI0215",-209.95
"6288",212,1,10,"PI0215",-207.87
"6289",213,2,10,"PI0215",-208.88
"6290",214,3,10,"PI0215",-208.35
"6291",215,4,10,"PI0215",-207.72
"6292",216,5,10,"PI0215",-206.62
"6293",217,6,10,"PI0215",-205.55
"6294",218,7,10,"PI0215",-203.87
"6295",219,8,10,"PI0215",-209.35
"6296",220,9,10,"PI0215",-224.43
"6297",221,10,10,"PI0215",-199.75
"6298",222,11,10,"PI0215",-196.65
"6299",223,12,10,"PI0215",-192.98
"6300",224,13,10,"PI0215",-199.69
"6301",225,14,10,"PI0215",-203.37
"6302",226,15,10,"PI0215",-200.79
"6303",227,16,10,"PI0215",-219.64
"6304",228,17,10,"PI0215",-205.89
"6305",229,18,10,"PI0215",-206.41
"6306",230,19,10,"PI0215",-202.73
"6307",231,20,10,"PI0215",-208.32
"6308",232,21,10,"PI0215",-220.66
"6309",233,22,10,"PI0215",-220.75
"6310",234,23,10,"PI0215",-199.56
"6311",235,0,11,"PI0215",-198.18
"6312",236,1,11,"PI0215",-202.45
"6313",237,2,11,"PI0215",-199.02
"6314",238,3,11,"PI0215",-200.06
"6315",239,4,11,"PI0215",-201.98
"6316",240,5,11,"PI0215",-200.92
"6317",241,6,11,"PI0215",-222.11
"6318",242,7,11,"PI0215",-210.13
"6319",243,8,11,"PI0215",-194.25
"6320",244,9,11,"PI0215",-203.67
"6321",245,10,11,"PI0215",-230.25
"6322",246,11,11,"PI0215",-199.89
"6323",247,12,11,"PI0215",-196.64
"6324",248,13,11,"PI0215",-193.8
"6325",249,14,11,"PI0215",-190.13
"6326",250,15,11,"PI0215",-193.25
"6327",251,16,11,"PI0215",-193.94
"6328",252,17,11,"PI0215",-208.62
"6329",253,18,11,"PI0215",-213.29
"6330",254,19,11,"PI0215",-204.42
"6331",255,20,11,"PI0215",-208.67
"6332",256,21,11,"PI0215",-208.91
"6333",257,22,11,"PI0215",-209.85
"6334",258,23,11,"PI0215",-209.21
"6335",259,0,12,"PI0215",-206.46
"6336",260,1,12,"PI0215",-204.59
"6337",261,2,12,"PI0215",-205.64
"6338",262,3,12,"PI0215",-206.27
"6339",263,4,12,"PI0215",-205.76
"6340",264,5,12,"PI0215",-206.02
"6341",265,6,12,"PI0215",-311.87
"6342",266,7,12,"PI0215",-318.32
"6343",267,8,12,"PI0215",-251.91
"6344",268,9,12,"PI0215",-210.85
"6345",269,10,12,"PI0215",-217.34
"6346",270,11,12,"PI0215",-217.13
"6347",271,12,12,"PI0215",-214.45
"6348",272,13,12,"PI0215",-211.72
"6349",273,14,12,"PI0215",-215.71
"6350",274,15,12,"PI0215",-207.81
"6351",275,16,12,"PI0215",-203.59
"6352",276,17,12,"PI0215",-211.36
"6353",277,18,12,"PI0215",-215.58
"6354",278,19,12,"PI0215",-207.1
"6355",279,20,12,"PI0215",-209.76
"6356",280,21,12,"PI0215",-207.2
"6357",281,22,12,"PI0215",-205.29
"6358",282,23,12,"PI0215",-203.87
"6359",283,0,13,"PI0215",-202.61
"6360",284,1,13,"PI0215",-203.61
"6361",285,2,13,"PI0215",-205.01
"6362",286,3,13,"PI0215",-203.6
"6363",287,4,13,"PI0215",-206.17
"6364",288,5,13,"PI0215",-203.03
"6365",289,6,13,"PI0215",-198.06
"6366",290,7,13,"PI0215",-197.74
"6367",291,8,13,"PI0215",-204.38
"6368",292,9,13,"PI0215",-201.76
"6369",293,10,13,"PI0215",-192.81
"6370",294,11,13,"PI0215",-190.81
"6371",295,12,13,"PI0215",-188.96
"6372",296,13,13,"PI0215",-186.34
"6373",297,14,13,"PI0215",-198.58
"6374",298,15,13,"PI0215",-199.57
"6375",299,16,13,"PI0215",-209.2
"6376",300,17,13,"PI0215",-209.47
"6377",301,18,13,"PI0215",-212.5
"6378",302,19,13,"PI0215",-209.57
"6379",303,20,13,"PI0215",-208.04
"6380",304,21,13,"PI0215",-201.12
"6381",305,22,13,"PI0215",-199.78
"6382",306,23,13,"PI0215",-199
"6383",307,0,14,"PI0215",-199.76
"6384",308,1,14,"PI0215",-199.96
"6385",309,2,14,"PI0215",-201.77
"6386",310,3,14,"PI0215",-201.87
"6387",311,4,14,"PI0215",-206.1
"6388",312,5,14,"PI0215",-206.25
"6389",313,6,14,"PI0215",-206.99
"6390",314,7,14,"PI0215",-196.33
"6391",315,8,14,"PI0215",-195.69
"6392",316,9,14,"PI0215",-184.55
"6393",317,10,14,"PI0215",-186.3
"6394",318,11,14,"PI0215",-207.94
"6395",319,12,14,"PI0215",-186.76
"6396",320,13,14,"PI0215",-199.84
"6397",321,14,14,"PI0215",-198.07
"6398",322,15,14,"PI0215",-191.34
"6399",323,16,14,"PI0215",-192.4
"6400",324,17,14,"PI0215",-205.8
"6401",325,18,14,"PI0215",-199.85
"6402",326,19,14,"PI0215",-182.34
"6403",327,20,14,"PI0215",-184.99
"6404",328,21,14,"PI0215",-181.27
"6405",329,22,14,"PI0215",-181.91
"6406",330,23,14,"PI0215",-181.75
"6407",331,0,15,"PI0215",-210.81
"6408",332,1,15,"PI0215",-213.61
"6409",333,2,15,"PI0215",-209.36
"6410",334,3,15,"PI0215",-195.92
"6411",335,4,15,"PI0215",-184.41
"6412",336,5,15,"PI0215",-187.6
"6413",337,6,15,"PI0215",-183.41
"6414",338,7,15,"PI0215",-182.82
"6415",339,8,15,"PI0215",-177.05
"6416",340,9,15,"PI0215",-172.58
"6417",341,10,15,"PI0215",-176.57
"6418",342,11,15,"PI0215",-175.22
"6419",343,12,15,"PI0215",-172.45
"6420",344,13,15,"PI0215",-180.4
"6421",345,14,15,"PI0215",-197.6
"6422",346,15,15,"PI0215",-200.2
"6423",347,16,15,"PI0215",-195.34
"6424",348,17,15,"PI0215",-205.63
"6425",349,18,15,"PI0215",-249.79
"6426",350,19,15,"PI0215",-250.78
"6427",351,20,15,"PI0215",-245.71
"6428",352,21,15,"PI0215",-257.76
"6429",353,22,15,"PI0215",-266.7
"6430",354,23,15,"PI0215",-281.39
"6431",355,0,16,"PI0215",-282.58
"6432",356,1,16,"PI0215",-281.37
"6433",357,2,16,"PI0215",-281
"6434",358,3,16,"PI0215",-281.5
"6435",359,4,16,"PI0215",-283.62
"6436",360,5,16,"PI0215",-258.63
"6437",361,6,16,"PI0215",-253.81
"6438",362,7,16,"PI0215",-251.05
"6439",363,8,16,"PI0215",-247.74
"6440",364,9,16,"PI0215",-240.49
"6441",365,10,16,"PI0215",-232.69
"6442",366,11,16,"PI0215",-236.88
"6443",367,12,16,"PI0215",-212.79
"6444",368,13,16,"PI0215",-202.73
"6445",700,9,30,"PI0215",-170.91
"6446",701,10,30,"PI0215",-172.12
"6447",702,11,30,"PI0215",-173.78
"6448",703,12,30,"PI0215",-172.14
"6449",704,13,30,"PI0215",-205.74
"6450",705,14,30,"PI0215",-190.27
"6451",706,15,30,"PI0215",-175.4
"6452",707,16,30,"PI0215",-175.17
"6453",708,17,30,"PI0215",-183.83
"6454",709,18,30,"PI0215",-167.13
"6455",710,19,30,"PI0215",-168.9
"6456",711,20,30,"PI0215",-173.1
"6457",712,21,30,"PI0215",-171.91
"6458",713,22,30,"PI0215",-173.1
"6459",714,23,30,"PI0215",-173.18
"6460",715,0,31,"PI0215",-173.14
"6461",716,1,31,"PI0215",-172.91
"6462",717,2,31,"PI0215",-172.51
"6463",718,3,31,"PI0215",-176.51
"6464",719,4,31,"PI0215",-172.69
"6465",720,5,31,"PI0215",-171.37
"6466",721,6,31,"PI0215",-171.09
"6467",722,7,31,"PI0215",-174.29
"6468",723,8,31,"PI0215",-169.02
"6469",724,9,31,"PI0215",-168.13
"6470",725,10,31,"PI0215",-169.04
"6471",726,11,31,"PI0215",-168.37
"6472",727,12,31,"PI0215",-168.75
"6473",728,13,31,"PI0215",-168.83
"6474",729,14,31,"PI0215",-167.8
"6475",730,15,31,"PI0215",-170.15
"6476",731,16,31,"PI0215",-194.59
"6477",732,17,31,"PI0215",-214.42
"6478",733,18,31,"PI0215",-219.23
"6479",734,19,31,"PI0215",-218.59
"6480",735,20,31,"PI0215",-220.4
"6481",736,21,31,"PI0215",-218.88
"6482",737,22,31,"PI0215",-219.12
"6483",738,23,31,"PI0215",-225.99
"6484",739,0,32,"PI0215",-219.84
"6485",740,1,32,"PI0215",-220.02
"6486",741,2,32,"PI0215",-217.87
"6487",742,3,32,"PI0215",-217.61
"6488",743,4,32,"PI0215",-218.07
"6489",744,5,32,"PI0215",-216.68
"6490",745,6,32,"PI0215",-215.83
"6491",746,7,32,"PI0215",-215.79
"6492",747,8,32,"PI0215",-162.75
"6493",748,9,32,"PI0215",-157.87
"6494",749,10,32,"PI0215",-174.09
"6495",750,11,32,"PI0215",-230.27
"6496",751,12,32,"PI0215",-212.45
"6497",752,13,32,"PI0215",-211.62
"6498",753,14,32,"PI0215",-211.92
"6499",754,15,32,"PI0215",-211.8
"6500",755,16,32,"PI0215",-212.42
"6501",756,17,32,"PI0215",-211.46
"6502",757,18,32,"PI0215",-212.5
"6503",758,19,32,"PI0215",-212.16
"6504",759,20,32,"PI0215",-211.9
"6505",760,21,32,"PI0215",-212.14
"6506",761,22,32,"PI0215",-211.56
"6507",762,23,32,"PI0215",-211.32
"6508",763,0,33,"PI0215",-210.98
"6509",764,1,33,"PI0215",-210.91
"6510",765,2,33,"PI0215",-210.43
"6511",1,6,1,"PI0216",-491.07
"6512",2,7,1,"PI0216",-486.92
"6513",3,8,1,"PI0216",-483.44
"6514",4,9,1,"PI0216",-484.8
"6515",5,10,1,"PI0216",-483.57
"6516",6,11,1,"PI0216",-481.06
"6517",7,12,1,"PI0216",-479.87
"6518",8,13,1,"PI0216",-479.16
"6519",9,14,1,"PI0216",-480.79
"6520",10,15,1,"PI0216",-481.97
"6521",11,16,1,"PI0216",-484.39
"6522",12,17,1,"PI0216",-482.82
"6523",13,18,1,"PI0216",-481.42
"6524",14,19,1,"PI0216",-482.38
"6525",15,20,1,"PI0216",-483.96
"6526",16,21,1,"PI0216",-484.24
"6527",17,22,1,"PI0216",-482.79
"6528",18,23,1,"PI0216",-482.97
"6529",19,0,2,"PI0216",-482.23
"6530",20,1,2,"PI0216",-481.78
"6531",21,2,2,"PI0216",-480.91
"6532",22,3,2,"PI0216",-480.29
"6533",23,4,2,"PI0216",-482.38
"6534",24,5,2,"PI0216",-482.84
"6535",25,6,2,"PI0216",-483.08
"6536",26,7,2,"PI0216",-480.59
"6537",27,8,2,"PI0216",-477.81
"6538",28,9,2,"PI0216",-475.82
"6539",29,10,2,"PI0216",-474.7
"6540",30,11,2,"PI0216",-478.57
"6541",31,12,2,"PI0216",-479.36
"6542",32,13,2,"PI0216",-475.59
"6543",33,14,2,"PI0216",-473.82
"6544",34,15,2,"PI0216",-472.48
"6545",35,16,2,"PI0216",-471.04
"6546",36,17,2,"PI0216",-473.33
"6547",37,18,2,"PI0216",-478.65
"6548",38,19,2,"PI0216",-476.21
"6549",39,20,2,"PI0216",-473.2
"6550",40,21,2,"PI0216",-475.74
"6551",41,22,2,"PI0216",-475.07
"6552",42,23,2,"PI0216",-475.85
"6553",43,0,3,"PI0216",-476.45
"6554",44,1,3,"PI0216",-478.02
"6555",45,2,3,"PI0216",-479.98
"6556",46,3,3,"PI0216",-479.55
"6557",47,4,3,"PI0216",-481.19
"6558",48,5,3,"PI0216",-484.5
"6559",49,6,3,"PI0216",-482.74
"6560",50,7,3,"PI0216",-481.12
"6561",51,8,3,"PI0216",-481.05
"6562",52,9,3,"PI0216",-480.63
"6563",53,10,3,"PI0216",-483.7
"6564",54,11,3,"PI0216",-494.56
"6565",55,12,3,"PI0216",-484.86
"6566",56,13,3,"PI0216",-484.16
"6567",57,14,3,"PI0216",-484.59
"6568",58,15,3,"PI0216",-485.94
"6569",59,16,3,"PI0216",-485
"6570",60,17,3,"PI0216",-487.24
"6571",61,18,3,"PI0216",-491.21
"6572",62,19,3,"PI0216",-489.18
"6573",63,20,3,"PI0216",-489.55
"6574",64,21,3,"PI0216",-487.45
"6575",65,22,3,"PI0216",-486.7
"6576",66,23,3,"PI0216",-485.17
"6577",67,0,4,"PI0216",-545.54
"6578",68,1,4,"PI0216",-575.69
"6579",69,2,4,"PI0216",-531.84
"6580",70,3,4,"PI0216",-497.39
"6581",71,4,4,"PI0216",-482.45
"6582",72,5,4,"PI0216",-486.97
"6583",73,6,4,"PI0216",-485.18
"6584",74,7,4,"PI0216",-487.63
"6585",75,8,4,"PI0216",-533.26
"6586",76,9,4,"PI0216",-570.04
"6587",77,10,4,"PI0216",-544.95
"6588",78,11,4,"PI0216",-524.17
"6589",79,12,4,"PI0216",-521.5
"6590",80,13,4,"PI0216",-517.9
"6591",81,14,4,"PI0216",-511.18
"6592",82,15,4,"PI0216",-503.57
"6593",83,16,4,"PI0216",-494.02
"6594",84,17,4,"PI0216",-491.61
"6595",85,18,4,"PI0216",-490.97
"6596",86,19,4,"PI0216",-492.15
"6597",87,20,4,"PI0216",-493.9
"6598",88,21,4,"PI0216",-496.56
"6599",89,22,4,"PI0216",-496.68
"6600",90,23,4,"PI0216",-497.32
"6601",91,0,5,"PI0216",-497.68
"6602",92,1,5,"PI0216",-498.13
"6603",93,2,5,"PI0216",-498.87
"6604",94,3,5,"PI0216",-500.89
"6605",95,4,5,"PI0216",-496.41
"6606",96,5,5,"PI0216",-493.59
"6607",97,6,5,"PI0216",-495
"6608",98,7,5,"PI0216",-492.63
"6609",99,8,5,"PI0216",-490.8
"6610",100,9,5,"PI0216",-491.26
"6611",101,10,5,"PI0216",-490.39
"6612",102,11,5,"PI0216",-495.93
"6613",103,12,5,"PI0216",-499.73
"6614",104,13,5,"PI0216",-498.65
"6615",105,14,5,"PI0216",-495.57
"6616",106,15,5,"PI0216",-489.82
"6617",107,16,5,"PI0216",-490.27
"6618",108,17,5,"PI0216",-490.16
"6619",109,18,5,"PI0216",-488.2
"6620",110,19,5,"PI0216",-486.55
"6621",111,20,5,"PI0216",-487.15
"6622",112,21,5,"PI0216",-490.02
"6623",113,22,5,"PI0216",-490.18
"6624",114,23,5,"PI0216",-486.91
"6625",115,0,6,"PI0216",-485.22
"6626",116,1,6,"PI0216",-487.2
"6627",117,2,6,"PI0216",-490.07
"6628",118,3,6,"PI0216",-491.99
"6629",119,4,6,"PI0216",-492.82
"6630",120,5,6,"PI0216",-492.2
"6631",121,6,6,"PI0216",-487.95
"6632",122,7,6,"PI0216",-488.93
"6633",123,8,6,"PI0216",-486.83
"6634",124,9,6,"PI0216",-484.3
"6635",125,10,6,"PI0216",-485.7
"6636",126,11,6,"PI0216",-486.31
"6637",127,12,6,"PI0216",-485.4
"6638",128,13,6,"PI0216",-488.75
"6639",129,14,6,"PI0216",-489.92
"6640",130,15,6,"PI0216",-488.21
"6641",131,16,6,"PI0216",-487
"6642",132,17,6,"PI0216",-489.49
"6643",133,18,6,"PI0216",-491
"6644",134,19,6,"PI0216",-485.75
"6645",135,20,6,"PI0216",-485.44
"6646",136,21,6,"PI0216",-487.15
"6647",137,22,6,"PI0216",-485.99
"6648",138,23,6,"PI0216",-484.27
"6649",139,0,7,"PI0216",-481.78
"6650",140,1,7,"PI0216",-482.04
"6651",141,2,7,"PI0216",-480.71
"6652",142,3,7,"PI0216",-483.67
"6653",143,4,7,"PI0216",-483.51
"6654",144,5,7,"PI0216",-482.26
"6655",145,6,7,"PI0216",-481.16
"6656",146,7,7,"PI0216",-480.31
"6657",147,8,7,"PI0216",-478.29
"6658",148,9,7,"PI0216",-478.95
"6659",149,10,7,"PI0216",-477.46
"6660",150,11,7,"PI0216",-479.47
"6661",151,12,7,"PI0216",-476.74
"6662",152,13,7,"PI0216",-478.37
"6663",153,14,7,"PI0216",-488.19
"6664",154,15,7,"PI0216",-489.42
"6665",155,16,7,"PI0216",-484
"6666",156,17,7,"PI0216",-484.81
"6667",157,18,7,"PI0216",-485.75
"6668",158,19,7,"PI0216",-486.72
"6669",159,20,7,"PI0216",-484.94
"6670",160,21,7,"PI0216",-483.78
"6671",161,22,7,"PI0216",-486.33
"6672",162,23,7,"PI0216",-486.21
"6673",163,0,8,"PI0216",-487.72
"6674",164,1,8,"PI0216",-488.06
"6675",165,2,8,"PI0216",-486.88
"6676",166,3,8,"PI0216",-486.78
"6677",167,4,8,"PI0216",-486.1
"6678",168,5,8,"PI0216",-487.17
"6679",169,6,8,"PI0216",-490.21
"6680",170,7,8,"PI0216",-486.16
"6681",171,8,8,"PI0216",-481.48
"6682",172,9,8,"PI0216",-486.72
"6683",173,10,8,"PI0216",-490.07
"6684",174,11,8,"PI0216",-491.46
"6685",175,12,8,"PI0216",-487.14
"6686",176,13,8,"PI0216",-485.09
"6687",177,14,8,"PI0216",-486.42
"6688",178,15,8,"PI0216",-484.07
"6689",179,16,8,"PI0216",-482.85
"6690",180,17,8,"PI0216",-483.89
"6691",181,18,8,"PI0216",-486.61
"6692",182,19,8,"PI0216",-483.78
"6693",183,20,8,"PI0216",-481.44
"6694",184,21,8,"PI0216",-480.46
"6695",185,22,8,"PI0216",-479.47
"6696",186,23,8,"PI0216",-484.27
"6697",187,0,9,"PI0216",-482.14
"6698",188,1,9,"PI0216",-484.69
"6699",189,2,9,"PI0216",-484.94
"6700",190,3,9,"PI0216",-481.06
"6701",191,4,9,"PI0216",-479.73
"6702",192,5,9,"PI0216",-481.86
"6703",193,6,9,"PI0216",-482.07
"6704",194,7,9,"PI0216",-479.8
"6705",195,8,9,"PI0216",-477.64
"6706",196,9,9,"PI0216",-475.13
"6707",197,10,9,"PI0216",-473.65
"6708",198,11,9,"PI0216",-474.56
"6709",199,12,9,"PI0216",-472.98
"6710",200,13,9,"PI0216",-472.51
"6711",201,14,9,"PI0216",-475.29
"6712",202,15,9,"PI0216",-476.13
"6713",203,16,9,"PI0216",-474.03
"6714",204,17,9,"PI0216",-473.06
"6715",205,18,9,"PI0216",-472.45
"6716",206,19,9,"PI0216",-472.83
"6717",207,20,9,"PI0216",-471.08
"6718",208,21,9,"PI0216",-470.24
"6719",209,22,9,"PI0216",-470.65
"6720",210,23,9,"PI0216",-469.76
"6721",211,0,10,"PI0216",-473.57
"6722",212,1,10,"PI0216",-472.42
"6723",213,2,10,"PI0216",-472.18
"6724",214,3,10,"PI0216",-472.16
"6725",215,4,10,"PI0216",-472.15
"6726",216,5,10,"PI0216",-471.44
"6727",217,6,10,"PI0216",-470.99
"6728",218,7,10,"PI0216",-469.98
"6729",219,8,10,"PI0216",-476.33
"6730",220,9,10,"PI0216",-489.34
"6731",221,10,10,"PI0216",-468.6
"6732",222,11,10,"PI0216",-466.14
"6733",223,12,10,"PI0216",-464.78
"6734",224,13,10,"PI0216",-467.48
"6735",225,14,10,"PI0216",-468.9
"6736",226,15,10,"PI0216",-469.44
"6737",227,16,10,"PI0216",-482.99
"6738",228,17,10,"PI0216",-470.48
"6739",229,18,10,"PI0216",-471.08
"6740",230,19,10,"PI0216",-469.18
"6741",231,20,10,"PI0216",-471.41
"6742",232,21,10,"PI0216",-481.32
"6743",233,22,10,"PI0216",-481.47
"6744",234,23,10,"PI0216",-466.5
"6745",235,0,11,"PI0216",-465.4
"6746",236,1,11,"PI0216",-466.82
"6747",237,2,11,"PI0216",-466.44
"6748",238,3,11,"PI0216",-467.02
"6749",239,4,11,"PI0216",-467.38
"6750",240,5,11,"PI0216",-466.49
"6751",241,6,11,"PI0216",-484.31
"6752",242,7,11,"PI0216",-474.03
"6753",243,8,11,"PI0216",-462.38
"6754",244,9,11,"PI0216",-465.32
"6755",245,10,11,"PI0216",-487.87
"6756",246,11,11,"PI0216",-464.45
"6757",247,12,11,"PI0216",-462.6
"6758",248,13,11,"PI0216",-460.79
"6759",249,14,11,"PI0216",-458.64
"6760",250,15,11,"PI0216",-459.49
"6761",251,16,11,"PI0216",-458.93
"6762",252,17,11,"PI0216",-467.86
"6763",253,18,11,"PI0216",-470.59
"6764",254,19,11,"PI0216",-466.34
"6765",255,20,11,"PI0216",-467.88
"6766",256,21,11,"PI0216",-467.9
"6767",257,22,11,"PI0216",-467.7
"6768",258,23,11,"PI0216",-466.81
"6769",259,0,12,"PI0216",-464.84
"6770",260,1,12,"PI0216",-463.54
"6771",261,2,12,"PI0216",-463.88
"6772",262,3,12,"PI0216",-464.41
"6773",263,4,12,"PI0216",-463.76
"6774",264,5,12,"PI0216",-463.33
"6775",265,6,12,"PI0216",-523.2
"6776",266,7,12,"PI0216",-526.23
"6777",267,8,12,"PI0216",-494.43
"6778",268,9,12,"PI0216",-470.96
"6779",269,10,12,"PI0216",-477.22
"6780",270,11,12,"PI0216",-478.64
"6781",271,12,12,"PI0216",-473.87
"6782",272,13,12,"PI0216",-469.78
